Price Date,Commodity,Market Name,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Arrivals (Tonnes)
2026-07-14,Tomato,Bangalore,FAQ,FAQ,2996.0,3515.9999999999995,3256.0,350
2026-07-15,Tomato,Bangalore,FAQ,FAQ,2975.0,3493.0,3234.0000000000005,301
2026-07-16,Tomato,Bangalore,FAQ,FAQ,2948.0,3460.0,3204.0,101
2026-07-17,Tomato,Bangalore,FAQ,FAQ,2924.0,3432.0,3178.0,400
2026-07-18,Tomato,Bangalore,FAQ,FAQ,3087.0,3622.9999999999995,3354.9999999999995,87
2026-07-19,Tomato,Bangalore,FAQ,FAQ,3155.0,3703.0,3429.0,438
2026-07-20,Tomato,Bangalore,FAQ,FAQ,3080.0,3615.9999999999995,3347.9999999999995,147
2026-07-21,Tomato,Bangalore,FAQ,FAQ,3124.0,3668.0,3396.0,147
2026-07-22,Tomato,Bangalore,FAQ,FAQ,3132.0,3676.0,3404.0,239
2026-07-23,Tomato,Bangalore,FAQ,FAQ,2903.0,3407.0,3155.0,187
2026-07-24,Tomato,Bangalore,FAQ,FAQ,2803.0,3290.9999999999995,3047.0,188
2026-07-25,Tomato,Bangalore,FAQ,FAQ,2847.0,3343.0,3095.0,215
2026-07-26,Tomato,Bangalore,FAQ,FAQ,3003.0,3525.0,3264.0,153
2026-07-27,Tomato,Bangalore,FAQ,FAQ,2973.0,3490.9999999999995,3232.0,270
2026-07-28,Tomato,Bangalore,FAQ,FAQ,2914.0,3420.0000000000005,3167.0,304
2026-07-29,Tomato,Bangalore,FAQ,FAQ,2928.0,3438.0000000000005,3183.0,143
2026-07-30,Tomato,Bangalore,FAQ,FAQ,2868.0,3365.9999999999995,3117.0,333
2026-07-31,Tomato,Bangalore,FAQ,FAQ,2846.0,3342.0,3094.0,242
2026-08-01,Tomato,Bangalore,FAQ,FAQ,2854.0,3350.0,3102.0,92
2026-08-02,Tomato,Bangalore,FAQ,FAQ,2757.0,3236.9999999999995,2997.0,416
2026-08-03,Tomato,Bangalore,FAQ,FAQ,2854.0,3350.0,3102.0,195
2026-08-04,Tomato,Bangalore,FAQ,FAQ,2741.0,3217.0,2979.0,272
2026-08-05,Tomato,Bangalore,FAQ,FAQ,2632.0,3090.0,2861.0,438
2026-08-06,Tomato,Bangalore,FAQ,FAQ,2678.0,3144.0,2911.0,366
2026-08-07,Tomato,Bangalore,FAQ,FAQ,2772.0,3254.0,3013.0,112
2026-08-08,Tomato,Bangalore,FAQ,FAQ,2805.0,3293.0,3049.0,152
2026-08-09,Tomato,Bangalore,FAQ,FAQ,2807.0,3295.0000000000005,3051.0,223
2026-08-10,Tomato,Bangalore,FAQ,FAQ,2790.0,3276.0,3033.0,180
2026-08-11,Tomato,Bangalore,FAQ,FAQ,2760.0,3240.0,3000.0,183
2026-08-12,Tomato,Bangalore,FAQ,FAQ,2879.0,3379.0,3129.0,280
